===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,RSI_SingleAsset,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
1488,,1488,2016-01-04 00:00:00,25200.0,25200.0,24100.0,24100.0,15346950.0,,RSI_SingleAsset,1488,735967.0,Broker,1488,957574.0,957574.0,BuySell,1488,,,Trades - Net Profit/Loss,1488,,
1489,,1489,2016-01-05 00:00:00,24040.0,24360.0,23720.0,24160.0,10800100.0,,RSI_SingleAsset,1489,735968.0,Broker,1489,957574.0,957574.0,BuySell,1489,,,Trades - Net Profit/Loss,1489,,
1490,,1490,2016-01-06 00:00:00,24160.0,24160.0,23360.0,23500.0,18337600.0,,RSI_SingleAsset,1490,735969.0,Broker,1490,957574.0,957574.0,BuySell,1490,,,Trades - Net Profit/Loss,1490,,
1491,,1491,2016-01-07 00:00:00,23320.0,23660.0,23020.0,23260.0,14119400.0,,RSI_SingleAsset,1491,735970.0,Broker,1491,211334.0,955654.0,BuySell,1491,22674.7,,Trades - Net Profit/Loss,1491,,
1492,,1492,2016-01-08 00:00:00,23260.0,23720.0,23260.0,23420.0,12888150.0,,RSI_SingleAsset,1492,735971.0,Broker,1492,211334.0,960774.0,BuySell,1492,,,Trades - Net Profit/Loss,1492,,
1493,,1493,2016-01-11 00:00:00,23120.0,23320.0,22920.0,23040.0,12063850.0,,RSI_SingleAsset,1493,735974.0,Broker,1493,211334.0,948614.0,BuySell,1493,,,Trades - Net Profit/Loss,1493,,
1494,,1494,2016-01-12 00:00:00,22960.0,23320.0,22880.0,22920.0,10314150.0,,RSI_SingleAsset,1494,735975.0,Broker,1494,211334.0,944774.0,BuySell,1494,,,Trades - Net Profit/Loss,1494,,
1495,,1495,2016-01-13 00:00:00,23060.0,23180.0,22960.0,22960.0,7165800.0,,RSI_SingleAsset,1495,735976.0,Broker,1495,211334.0,946054.0,BuySell,1495,,,Trades - Net Profit/Loss,1495,,
1496,,1496,2016-01-14 00:00:00,22620.0,22840.0,22620.0,22760.0,10451100.0,,RSI_SingleAsset,1496,735977.0,Broker,1496,211334.0,939654.0,BuySell,1496,,,Trades - Net Profit/Loss,1496,,
1497,,1497,2016-01-15 00:00:00,22800.0,23040.0,22480.0,22640.0,10473200.0,,RSI_SingleAsset,1497,735978.0,Broker,1497,940934.0,940934.0,BuySell,1497,,23385.6,Trades - Net Profit/Loss,1497,,-16640.0
1498,,1498,2016-01-18 00:00:00,21760.0,22660.0,21760.0,22520.0,16010700.0,,RSI_SingleAsset,1498,735981.0,Broker,1498,222854.0,966014.0,BuySell,1498,21433.6,,Trades - Net Profit/Loss,1498,,
1499,,1499,2016-01-19 00:00:00,22560.0,23420.0,22560.0,23420.0,10362100.0,,RSI_SingleAsset,1499,735982.0,Broker,1499,222854.0,995714.0,BuySell,1499,,,Trades - Net Profit/Loss,1499,,
1500,,1500,2016-01-20 00:00:00,23200.0,23200.0,22640.0,22760.0,8352600.0,,RSI_SingleAsset,1500,735983.0,Broker,1500,988454.0,988454.0,BuySell,1500,,23547.999999999996,Trades - Net Profit/Loss,1500,47520.0,
1501,,1501,2016-01-21 00:00:00,22660.0,23100.0,22500.0,22620.0,9517600.0,,RSI_SingleAsset,1501,735984.0,Broker,1501,988454.0,988454.0,BuySell,1501,,,Trades - Net Profit/Loss,1501,,
1502,,1502,2016-01-22 00:00:00,22900.0,23360.0,22900.0,23360.0,7376400.0,,RSI_SingleAsset,1502,735985.0,Broker,1502,988454.0,988454.0,BuySell,1502,,,Trades - Net Profit/Loss,1502,,
1503,,1503,2016-01-25 00:00:00,23440.0,23520.0,23120.0,23240.0,7995650.0,,RSI_SingleAsset,1503,735988.0,Broker,1503,988454.0,988454.0,BuySell,1503,,,Trades - Net Profit/Loss,1503,,
1504,,1504,2016-01-26 00:00:00,23100.0,23140.0,22720.0,22740.0,7619950.0,,RSI_SingleAsset,1504,735989.0,Broker,1504,988454.0,988454.0,BuySell,1504,,,Trades - Net Profit/Loss,1504,,
1505,,1505,2016-01-27 00:00:00,22520.0,23500.0,22520.0,23500.0,13811850.0,,RSI_SingleAsset,1505,735990.0,Broker,1505,988454.0,988454.0,BuySell,1505,,,Trades - Net Profit/Loss,1505,,
1506,,1506,2016-01-28 00:00:00,23280.0,23360.0,22780.0,22900.0,15795600.0,,RSI_SingleAsset,1506,735991.0,Broker,1506,988454.0,988454.0,BuySell,1506,,,Trades - Net Profit/Loss,1506,,
1507,,1507,2016-01-29 00:00:00,22800.0,23000.0,22320.0,23000.0,21849150.0,,RSI_SingleAsset,1507,735992.0,Broker,1507,988454.0,988454.0,BuySell,1507,,,Trades - Net Profit/Loss,1507,,
1508,,1508,2016-02-01 00:00:00,23040.0,23260.0,23020.0,23260.0,12998950.0,,RSI_SingleAsset,1508,735995.0,Broker,1508,988454.0,988454.0,BuySell,1508,,,Trades - Net Profit/Loss,1508,,
1509,,1509,2016-02-02 00:00:00,23220.0,23320.0,22940.0,23120.0,8317400.0,,RSI_SingleAsset,1509,735996.0,Broker,1509,988454.0,988454.0,BuySell,1509,,,Trades - Net Profit/Loss,1509,,
1510,,1510,2016-02-03 00:00:00,23000.0,23040.0,22740.0,22920.0,8725350.0,,RSI_SingleAsset,1510,735997.0,Broker,1510,988454.0,988454.0,BuySell,1510,,,Trades - Net Profit/Loss,1510,,
1511,,1511,2016-02-04 00:00:00,23000.0,23220.0,22960.0,23120.0,12397950.0,,RSI_SingleAsset,1511,735998.0,Broker,1511,988454.0,988454.0,BuySell,1511,,,Trades - Net Profit/Loss,1511,,
1512,,1512,2016-02-05 00:00:00,23120.0,23380.0,23120.0,23280.0,9404700.0,,RSI_SingleAsset,1512,735999.0,Broker,1512,988454.0,988454.0,BuySell,1512,,,Trades - Net Profit/Loss,1512,,
1513,,1513,2016-02-11 00:00:00,22360.0,22740.0,22360.0,22600.0,15263100.0,,RSI_SingleAsset,1513,736005.0,Broker,1513,988454.0,988454.0,BuySell,1513,,,Trades - Net Profit/Loss,1513,,
1514,,1514,2016-02-12 00:00:00,22600.0,23020.0,22440.0,22600.0,12811600.0,,RSI_SingleAsset,1514,736006.0,Broker,1514,988454.0,988454.0,BuySell,1514,,,Trades - Net Profit/Loss,1514,,
1515,,1515,2016-02-15 00:00:00,23080.0,23200.0,22880.0,23080.0,9157300.0,,RSI_SingleAsset,1515,736009.0,Broker,1515,988454.0,988454.0,BuySell,1515,,,Trades - Net Profit/Loss,1515,,
1516,,1516,2016-02-16 00:00:00,23160.0,23580.0,23140.0,23360.0,9020050.0,,RSI_SingleAsset,1516,736010.0,Broker,1516,988454.0,988454.0,BuySell,1516,,,Trades - Net Profit/Loss,1516,,
1517,,1517,2016-02-17 00:00:00,23580.0,24020.0,23380.0,23700.0,12303100.0,,RSI_SingleAsset,1517,736011.0,Broker,1517,988454.0,988454.0,BuySell,1517,,,Trades - Net Profit/Loss,1517,,
1518,,1518,2016-02-18 00:00:00,24060.0,24060.0,23560.0,23740.0,11124050.0,,RSI_SingleAsset,1518,736012.0,Broker,1518,988454.0,988454.0,BuySell,1518,,,Trades - Net Profit/Loss,1518,,
1519,,1519,2016-02-19 00:00:00,23740.0,23900.0,23480.0,23800.0,8842600.0,,RSI_SingleAsset,1519,736013.0,Broker,1519,988454.0,988454.0,BuySell,1519,,,Trades - Net Profit/Loss,1519,,
1520,,1520,2016-02-22 00:00:00,23800.0,23840.0,23320.0,23500.0,8744950.0,,RSI_SingleAsset,1520,736016.0,Broker,1520,988454.0,988454.0,BuySell,1520,,,Trades - Net Profit/Loss,1520,,
1521,,1521,2016-02-23 00:00:00,23580.0,23780.0,23460.0,23620.0,7383700.0,,RSI_SingleAsset,1521,736017.0,Broker,1521,988454.0,988454.0,BuySell,1521,,,Trades - Net Profit/Loss,1521,,
1522,,1522,2016-02-24 00:00:00,23560.0,23580.0,23220.0,23440.0,7024200.0,,RSI_SingleAsset,1522,736018.0,Broker,1522,988454.0,988454.0,BuySell,1522,,,Trades - Net Profit/Loss,1522,,
1523,,1523,2016-02-25 00:00:00,23440.0,23740.0,23440.0,23580.0,6681750.0,,RSI_SingleAsset,1523,736019.0,Broker,1523,988454.0,988454.0,BuySell,1523,,,Trades - Net Profit/Loss,1523,,
1524,,1524,2016-02-26 00:00:00,23600.0,23740.0,23440.0,23440.0,8867200.0,,RSI_SingleAsset,1524,736020.0,Broker,1524,988454.0,988454.0,BuySell,1524,,,Trades - Net Profit/Loss,1524,,
1525,,1525,2016-02-29 00:00:00,23580.0,23880.0,23520.0,23560.0,14434000.0,,RSI_SingleAsset,1525,736023.0,Broker,1525,988454.0,988454.0,BuySell,1525,,,Trades - Net Profit/Loss,1525,,
1526,,1526,2016-03-02 00:00:00,24000.0,24140.0,23920.0,23940.0,11818600.0,,RSI_SingleAsset,1526,736025.0,Broker,1526,988454.0,988454.0,BuySell,1526,,,Trades - Net Profit/Loss,1526,,
1527,,1527,2016-03-03 00:00:00,24260.0,24400.0,24040.0,24400.0,10949550.0,,RSI_SingleAsset,1527,736026.0,Broker,1527,988454.0,988454.0,BuySell,1527,,,Trades - Net Profit/Loss,1527,,
1528,,1528,2016-03-04 00:00:00,24400.0,24560.0,24040.0,24300.0,10074500.0,,RSI_SingleAsset,1528,736027.0,Broker,1528,988454.0,988454.0,BuySell,1528,,,Trades - Net Profit/Loss,1528,,
1529,,1529,2016-03-07 00:00:00,24400.0,24620.0,24300.0,24460.0,6568800.0,,RSI_SingleAsset,1529,736030.0,Broker,1529,988454.0,988454.0,BuySell,1529,,,Trades - Net Profit/Loss,1529,,
1530,,1530,2016-03-08 00:00:00,24460.0,24480.0,23720.0,23840.0,10810100.0,,RSI_SingleAsset,1530,736031.0,Broker,1530,988454.0,988454.0,BuySell,1530,,,Trades - Net Profit/Loss,1530,,
1531,,1531,2016-03-09 00:00:00,23760.0,23980.0,23540.0,23880.0,9169000.0,,RSI_SingleAsset,1531,736032.0,Broker,1531,988454.0,988454.0,BuySell,1531,,,Trades - Net Profit/Loss,1531,,
1532,,1532,2016-03-10 00:00:00,24160.0,24720.0,24020.0,24500.0,14177000.0,,RSI_SingleAsset,1532,736033.0,Broker,1532,988454.0,988454.0,BuySell,1532,,,Trades - Net Profit/Loss,1532,,
1533,,1533,2016-03-11 00:00:00,24500.0,25060.0,24320.0,24980.0,13361250.0,,RSI_SingleAsset,1533,736034.0,Broker,1533,988454.0,988454.0,BuySell,1533,,,Trades - Net Profit/Loss,1533,,
1534,,1534,2016-03-14 00:00:00,25340.0,25460.0,24980.0,25100.0,10857700.0,,RSI_SingleAsset,1534,736037.0,Broker,1534,988454.0,988454.0,BuySell,1534,,,Trades - Net Profit/Loss,1534,,
1535,,1535,2016-03-15 00:00:00,25100.0,25280.0,24920.0,25060.0,8640400.0,,RSI_SingleAsset,1535,736038.0,Broker,1535,988454.0,988454.0,BuySell,1535,,,Trades - Net Profit/Loss,1535,,
1536,,1536,2016-03-16 00:00:00,25120.0,25260.0,25060.0,25120.0,7342800.0,,RSI_SingleAsset,1536,736039.0,Broker,1536,988454.0,988454.0,BuySell,1536,,,Trades - Net Profit/Loss,1536,,
1537,,1537,2016-03-17 00:00:00,25300.0,25920.0,25140.0,25260.0,12343450.0,,RSI_SingleAsset,1537,736040.0,Broker,1537,988454.0,988454.0,BuySell,1537,,,Trades - Net Profit/Loss,1537,,
1538,,1538,2016-03-18 00:00:00,25560.0,25560.0,25260.0,25460.0,11265700.0,,RSI_SingleAsset,1538,736041.0,Broker,1538,988454.0,988454.0,BuySell,1538,,,Trades - Net Profit/Loss,1538,,
1539,,1539,2016-03-21 00:00:00,25480.0,25580.0,25160.0,25340.0,9058500.0,,RSI_SingleAsset,1539,736044.0,Broker,1539,988454.0,988454.0,BuySell,1539,,,Trades - Net Profit/Loss,1539,,
1540,,1540,2016-03-22 00:00:00,25340.0,25580.0,25240.0,25380.0,10143600.0,,RSI_SingleAsset,1540,736045.0,Broker,1540,988454.0,988454.0,BuySell,1540,,,Trades - Net Profit/Loss,1540,,
1541,,1541,2016-03-23 00:00:00,25380.0,25580.0,25240.0,25580.0,9870900.0,,RSI_SingleAsset,1541,736046.0,Broker,1541,988454.0,988454.0,BuySell,1541,,,Trades - Net Profit/Loss,1541,,
1542,,1542,2016-03-24 00:00:00,25580.0,25800.0,25320.0,25640.0,10939750.0,,RSI_SingleAsset,1542,736047.0,Broker,1542,988454.0,988454.0,BuySell,1542,,,Trades - Net Profit/Loss,1542,,
1543,,1543,2016-03-25 00:00:00,25660.0,25800.0,25560.0,25760.0,7172300.0,,RSI_SingleAsset,1543,736048.0,Broker,1543,988454.0,988454.0,BuySell,1543,,,Trades - Net Profit/Loss,1543,,
1544,,1544,2016-03-28 00:00:00,25760.0,26000.0,25760.0,25880.0,6060900.0,,RSI_SingleAsset,1544,736051.0,Broker,1544,988454.0,988454.0,BuySell,1544,,,Trades - Net Profit/Loss,1544,,
1545,,1545,2016-03-29 00:00:00,25880.0,26000.0,25700.0,25800.0,8622700.0,,RSI_SingleAsset,1545,736052.0,Broker,1545,988454.0,988454.0,BuySell,1545,,,Trades - Net Profit/Loss,1545,,
1546,,1546,2016-03-30 00:00:00,26200.0,26420.0,26040.0,26160.0,13380250.0,,RSI_SingleAsset,1546,736053.0,Broker,1546,988454.0,988454.0,BuySell,1546,,,Trades - Net Profit/Loss,1546,,
1547,,1547,2016-03-31 00:00:00,26120.0,26280.0,25960.0,26240.0,19130750.0,,RSI_SingleAsset,1547,736054.0,Broker,1547,988454.0,988454.0,BuySell,1547,,,Trades - Net Profit/Loss,1547,,
1548,,1548,2016-04-01 00:00:00,25980.0,26180.0,25420.0,25580.0,13557800.0,,RSI_SingleAsset,1548,736055.0,Broker,1548,988454.0,988454.0,BuySell,1548,,,Trades - Net Profit/Loss,1548,,
1549,,1549,2016-04-04 00:00:00,25580.0,26100.0,25580.0,26100.0,9402300.0,,RSI_SingleAsset,1549,736058.0,Broker,1549,988454.0,988454.0,BuySell,1549,,,Trades - Net Profit/Loss,1549,,
1550,,1550,2016-04-05 00:00:00,25980.0,25980.0,25200.0,25200.0,11815950.0,,RSI_SingleAsset,1550,736059.0,Broker,1550,988454.0,988454.0,BuySell,1550,,,Trades - Net Profit/Loss,1550,,
1551,,1551,2016-04-06 00:00:00,25380.0,25820.0,25360.0,25700.0,9211700.0,,RSI_SingleAsset,1551,736060.0,Broker,1551,988454.0,988454.0,BuySell,1551,,,Trades - Net Profit/Loss,1551,,
1552,,1552,2016-04-07 00:00:00,26000.0,26000.0,25160.0,25380.0,12939750.0,,RSI_SingleAsset,1552,736061.0,Broker,1552,988454.0,988454.0,BuySell,1552,,,Trades - Net Profit/Loss,1552,,
1553,,1553,2016-04-08 00:00:00,25380.0,25380.0,24800.0,24920.0,12593400.0,,RSI_SingleAsset,1553,736062.0,Broker,1553,988454.0,988454.0,BuySell,1553,,,Trades - Net Profit/Loss,1553,,
1554,,1554,2016-04-11 00:00:00,24920.0,25420.0,24920.0,25320.0,6034650.0,,RSI_SingleAsset,1554,736065.0,Broker,1554,988454.0,988454.0,BuySell,1554,,,Trades - Net Profit/Loss,1554,,
1555,,1555,2016-04-12 00:00:00,25400.0,25620.0,25320.0,25500.0,6702700.0,,RSI_SingleAsset,1555,736066.0,Broker,1555,988454.0,988454.0,BuySell,1555,,,Trades - Net Profit/Loss,1555,,
1556,,1556,2016-04-14 00:00:00,26000.0,26040.0,25780.0,26000.0,16766350.0,,RSI_SingleAsset,1556,736068.0,Broker,1556,988454.0,988454.0,BuySell,1556,,,Trades - Net Profit/Loss,1556,,
1557,,1557,2016-04-15 00:00:00,26180.0,26200.0,25800.0,26000.0,6829950.0,,RSI_SingleAsset,1557,736069.0,Broker,1557,988454.0,988454.0,BuySell,1557,,,Trades - Net Profit/Loss,1557,,
1558,,1558,2016-04-18 00:00:00,25900.0,26100.0,25840.0,25980.0,6423700.0,,RSI_SingleAsset,1558,736072.0,Broker,1558,988454.0,988454.0,BuySell,1558,,,Trades - Net Profit/Loss,1558,,
1559,,1559,2016-04-19 00:00:00,25880.0,25920.0,25660.0,25760.0,7238300.0,,RSI_SingleAsset,1559,736073.0,Broker,1559,988454.0,988454.0,BuySell,1559,,,Trades - Net Profit/Loss,1559,,
1560,,1560,2016-04-20 00:00:00,25640.0,26000.0,25640.0,25980.0,8598600.0,,RSI_SingleAsset,1560,736074.0,Broker,1560,988454.0,988454.0,BuySell,1560,,,Trades - Net Profit/Loss,1560,,
1561,,1561,2016-04-21 00:00:00,26000.0,26020.0,25760.0,25880.0,7254450.0,,RSI_SingleAsset,1561,736075.0,Broker,1561,988454.0,988454.0,BuySell,1561,,,Trades - Net Profit/Loss,1561,,
1562,,1562,2016-04-22 00:00:00,25880.0,25880.0,25540.0,25600.0,5741500.0,,RSI_SingleAsset,1562,736076.0,Broker,1562,988454.0,988454.0,BuySell,1562,,,Trades - Net Profit/Loss,1562,,
1563,,1563,2016-04-25 00:00:00,25700.0,25700.0,25420.0,25620.0,4597850.0,,RSI_SingleAsset,1563,736079.0,Broker,1563,988454.0,988454.0,BuySell,1563,,,Trades - Net Profit/Loss,1563,,
1564,,1564,2016-04-26 00:00:00,25700.0,26100.0,25660.0,25920.0,8345050.0,,RSI_SingleAsset,1564,736080.0,Broker,1564,988454.0,988454.0,BuySell,1564,,,Trades - Net Profit/Loss,1564,,
1565,,1565,2016-04-27 00:00:00,25880.0,26000.0,25720.0,26000.0,8297300.0,,RSI_SingleAsset,1565,736081.0,Broker,1565,988454.0,988454.0,BuySell,1565,,,Trades - Net Profit/Loss,1565,,
1566,,1566,2016-04-28 00:00:00,26000.0,26000.0,25220.0,25300.0,14653450.0,,RSI_SingleAsset,1566,736082.0,Broker,1566,988454.0,988454.0,BuySell,1566,,,Trades - Net Profit/Loss,1566,,
1567,,1567,2016-04-29 00:00:00,25200.0,25340.0,24840.0,24900.0,16253900.0,,RSI_SingleAsset,1567,736083.0,Broker,1567,988454.0,988454.0,BuySell,1567,,,Trades - Net Profit/Loss,1567,,
1568,,1568,2016-05-02 00:00:00,24940.0,25240.0,24900.0,25000.0,7027600.0,,RSI_SingleAsset,1568,736086.0,Broker,1568,988454.0,988454.0,BuySell,1568,,,Trades - Net Profit/Loss,1568,,
1569,,1569,2016-05-03 00:00:00,25340.0,25400.0,25120.0,25220.0,7903300.0,,RSI_SingleAsset,1569,736087.0,Broker,1569,988454.0,988454.0,BuySell,1569,,,Trades - Net Profit/Loss,1569,,
1570,,1570,2016-05-04 00:00:00,25440.0,25800.0,25240.0,25800.0,14702750.0,,RSI_SingleAsset,1570,736088.0,Broker,1570,988454.0,988454.0,BuySell,1570,,,Trades - Net Profit/Loss,1570,,
1571,,1571,2016-05-09 00:00:00,25800.0,26000.0,25700.0,25980.0,15644700.0,,RSI_SingleAsset,1571,736093.0,Broker,1571,988454.0,988454.0,BuySell,1571,,,Trades - Net Profit/Loss,1571,,
1572,,1572,2016-05-10 00:00:00,25980.0,26000.0,25760.0,25920.0,8559550.0,,RSI_SingleAsset,1572,736094.0,Broker,1572,988454.0,988454.0,BuySell,1572,,,Trades - Net Profit/Loss,1572,,
1573,,1573,2016-05-11 00:00:00,25920.0,25980.0,25740.0,25840.0,8834400.0,,RSI_SingleAsset,1573,736095.0,Broker,1573,988454.0,988454.0,BuySell,1573,,,Trades - Net Profit/Loss,1573,,
1574,,1574,2016-05-12 00:00:00,25840.0,25840.0,25500.0,25620.0,7615100.0,,RSI_SingleAsset,1574,736096.0,Broker,1574,988454.0,988454.0,BuySell,1574,,,Trades - Net Profit/Loss,1574,,
1575,,1575,2016-05-13 00:00:00,25620.0,25620.0,25020.0,25060.0,12284900.0,,RSI_SingleAsset,1575,736097.0,Broker,1575,988454.0,988454.0,BuySell,1575,,,Trades - Net Profit/Loss,1575,,
1576,,1576,2016-05-16 00:00:00,25060.0,25260.0,24940.0,24960.0,11720150.0,,RSI_SingleAsset,1576,736100.0,Broker,1576,988454.0,988454.0,BuySell,1576,,,Trades - Net Profit/Loss,1576,,
1577,,1577,2016-05-17 00:00:00,24980.0,25300.0,24980.0,25280.0,9183550.0,,RSI_SingleAsset,1577,736101.0,Broker,1577,988454.0,988454.0,BuySell,1577,,,Trades - Net Profit/Loss,1577,,
1578,,1578,2016-05-18 00:00:00,25280.0,25420.0,25100.0,25360.0,9169600.0,,RSI_SingleAsset,1578,736102.0,Broker,1578,988454.0,988454.0,BuySell,1578,,,Trades - Net Profit/Loss,1578,,
1579,,1579,2016-05-19 00:00:00,25360.0,25540.0,25320.0,25400.0,10012450.0,,RSI_SingleAsset,1579,736103.0,Broker,1579,988454.0,988454.0,BuySell,1579,,,Trades - Net Profit/Loss,1579,,
1580,,1580,2016-05-20 00:00:00,25400.0,25600.0,25380.0,25380.0,7960550.0,,RSI_SingleAsset,1580,736104.0,Broker,1580,988454.0,988454.0,BuySell,1580,,,Trades - Net Profit/Loss,1580,,
1581,,1581,2016-05-23 00:00:00,25380.0,25720.0,25380.0,25720.0,8112550.0,,RSI_SingleAsset,1581,736107.0,Broker,1581,988454.0,988454.0,BuySell,1581,,,Trades - Net Profit/Loss,1581,,
1582,,1582,2016-05-24 00:00:00,25720.0,25780.0,25360.0,25420.0,10434600.0,,RSI_SingleAsset,1582,736108.0,Broker,1582,988454.0,988454.0,BuySell,1582,,,Trades - Net Profit/Loss,1582,,
1583,,1583,2016-05-25 00:00:00,25660.0,25960.0,25480.0,25900.0,11862750.0,,RSI_SingleAsset,1583,736109.0,Broker,1583,988454.0,988454.0,BuySell,1583,,,Trades - Net Profit/Loss,1583,,
1584,,1584,2016-05-26 00:00:00,25980.0,26060.0,25900.0,25920.0,12653650.0,,RSI_SingleAsset,1584,736110.0,Broker,1584,988454.0,988454.0,BuySell,1584,,,Trades - Net Profit/Loss,1584,,
1585,,1585,2016-05-27 00:00:00,26000.0,26020.0,25460.0,25640.0,13744550.0,,RSI_SingleAsset,1585,736111.0,Broker,1585,988454.0,988454.0,BuySell,1585,,,Trades - Net Profit/Loss,1585,,
1586,,1586,2016-05-30 00:00:00,25940.0,25940.0,25480.0,25600.0,10315350.0,,RSI_SingleAsset,1586,736114.0,Broker,1586,988454.0,988454.0,BuySell,1586,,,Trades - Net Profit/Loss,1586,,
1587,,1587,2016-05-31 00:00:00,25600.0,26000.0,25360.0,25840.0,62527700.0,,RSI_SingleAsset,1587,736115.0,Broker,1587,988454.0,988454.0,BuySell,1587,,,Trades - Net Profit/Loss,1587,,
1588,,1588,2016-06-01 00:00:00,25960.0,26820.0,25900.0,26660.0,23504000.0,,RSI_SingleAsset,1588,736116.0,Broker,1588,988454.0,988454.0,BuySell,1588,,,Trades - Net Profit/Loss,1588,,
1589,,1589,2016-06-02 00:00:00,27000.0,27440.0,26920.0,27300.0,23806950.0,,RSI_SingleAsset,1589,736117.0,Broker,1589,988454.0,988454.0,BuySell,1589,,,Trades - Net Profit/Loss,1589,,
1590,,1590,2016-06-03 00:00:00,27400.0,27580.0,27280.0,27540.0,17066200.0,,RSI_SingleAsset,1590,736118.0,Broker,1590,988454.0,988454.0,BuySell,1590,,,Trades - Net Profit/Loss,1590,,
1591,,1591,2016-06-07 00:00:00,27720.0,28040.0,27600.0,27960.0,23142150.0,,RSI_SingleAsset,1591,736122.0,Broker,1591,988454.0,988454.0,BuySell,1591,,,Trades - Net Profit/Loss,1591,,
1592,,1592,2016-06-08 00:00:00,28380.0,28380.0,27780.0,28120.0,18808100.0,,RSI_SingleAsset,1592,736123.0,Broker,1592,988454.0,988454.0,BuySell,1592,,,Trades - Net Profit/Loss,1592,,
1593,,1593,2016-06-09 00:00:00,28160.0,28600.0,28120.0,28600.0,25768750.0,,RSI_SingleAsset,1593,736124.0,Broker,1593,988454.0,988454.0,BuySell,1593,,,Trades - Net Profit/Loss,1593,,
1594,,1594,2016-06-10 00:00:00,28480.0,28500.0,28080.0,28120.0,14484050.0,,RSI_SingleAsset,1594,736125.0,Broker,1594,988454.0,988454.0,BuySell,1594,,,Trades - Net Profit/Loss,1594,,
1595,,1595,2016-06-13 00:00:00,27920.0,27920.0,27240.0,27420.0,15248300.0,,RSI_SingleAsset,1595,736128.0,Broker,1595,988454.0,988454.0,BuySell,1595,,,Trades - Net Profit/Loss,1595,,
1596,,1596,2016-06-14 00:00:00,27420.0,27720.0,27380.0,27600.0,12273050.0,,RSI_SingleAsset,1596,736129.0,Broker,1596,988454.0,988454.0,BuySell,1596,,,Trades - Net Profit/Loss,1596,,
1597,,1597,2016-06-15 00:00:00,27700.0,28320.0,27660.0,28260.0,15334450.0,,RSI_SingleAsset,1597,736130.0,Broker,1597,988454.0,988454.0,BuySell,1597,,,Trades - Net Profit/Loss,1597,,
1598,,1598,2016-06-16 00:00:00,28260.0,28340.0,27900.0,28180.0,14621550.0,,RSI_SingleAsset,1598,736131.0,Broker,1598,988454.0,988454.0,BuySell,1598,,,Trades - Net Profit/Loss,1598,,
1599,,1599,2016-06-17 00:00:00,28200.0,28700.0,28200.0,28520.0,16419700.0,,RSI_SingleAsset,1599,736132.0,Broker,1599,988454.0,988454.0,BuySell,1599,,,Trades - Net Profit/Loss,1599,,
1600,,1600,2016-06-20 00:00:00,28540.0,28960.0,28520.0,28620.0,13515800.0,,RSI_SingleAsset,1600,736135.0,Broker,1600,988454.0,988454.0,BuySell,1600,,,Trades - Net Profit/Loss,1600,,
1601,,1601,2016-06-21 00:00:00,28640.0,28980.0,28520.0,28960.0,10020550.0,,RSI_SingleAsset,1601,736136.0,Broker,1601,988454.0,988454.0,BuySell,1601,,,Trades - Net Profit/Loss,1601,,
1602,,1602,2016-06-22 00:00:00,28920.0,29000.0,28620.0,28900.0,8948250.0,,RSI_SingleAsset,1602,736137.0,Broker,1602,988454.0,988454.0,BuySell,1602,,,Trades - Net Profit/Loss,1602,,
1603,,1603,2016-06-23 00:00:00,28880.0,28900.0,28540.0,28600.0,11256300.0,,RSI_SingleAsset,1603,736138.0,Broker,1603,988454.0,988454.0,BuySell,1603,,,Trades - Net Profit/Loss,1603,,
1604,,1604,2016-06-24 00:00:00,28900.0,28900.0,27200.0,28000.0,20552600.0,,RSI_SingleAsset,1604,736139.0,Broker,1604,988454.0,988454.0,BuySell,1604,,,Trades - Net Profit/Loss,1604,,
1605,,1605,2016-06-27 00:00:00,28000.0,28100.0,27700.0,27960.0,11839000.0,,RSI_SingleAsset,1605,736142.0,Broker,1605,988454.0,988454.0,BuySell,1605,,,Trades - Net Profit/Loss,1605,,
1606,,1606,2016-06-28 00:00:00,27800.0,28080.0,27580.0,27980.0,10718950.0,,RSI_SingleAsset,1606,736143.0,Broker,1606,988454.0,988454.0,BuySell,1606,,,Trades - Net Profit/Loss,1606,,
1607,,1607,2016-06-29 00:00:00,28160.0,28240.0,27820.0,27920.0,10527050.0,,RSI_SingleAsset,1607,736144.0,Broker,1607,988454.0,988454.0,BuySell,1607,,,Trades - Net Profit/Loss,1607,,
1608,,1608,2016-06-30 00:00:00,28160.0,28900.0,27940.0,28500.0,13671700.0,,RSI_SingleAsset,1608,736145.0,Broker,1608,988454.0,988454.0,BuySell,1608,,,Trades - Net Profit/Loss,1608,,
1609,,1609,2016-07-01 00:00:00,28540.0,29580.0,28540.0,29320.0,14393600.0,,RSI_SingleAsset,1609,736146.0,Broker,1609,988454.0,988454.0,BuySell,1609,,,Trades - Net Profit/Loss,1609,,
1610,,1610,2016-07-04 00:00:00,29280.0,29480.0,29020.0,29320.0,7995000.0,,RSI_SingleAsset,1610,736149.0,Broker,1610,988454.0,988454.0,BuySell,1610,,,Trades - Net Profit/Loss,1610,,
